timestamp,force_Array
1760184466.265826,0.0,92.4,0.0,0.0,45.7,23.4,22.3,23.8,22.3,21.7,22.4,22.1,21.8,22.5
1760184466.765998,0.0,92.4,0.0,0.0,45.7,23.4,22.3,23.8,22.3,21.7,22.4,22.1,21.8,22.5
1760184467.266173,0.0,91.5,0.0,0.0,46.2,23.0,22.7,23.1,21.6,21.5,22.1,22.2,20.9,22.7
1760184467.7663436,0.0,89.6,0.0,0.0,43.9,22.9,22.4,23.0,22.0,21.6,21.3,22.2,21.4,22.5
1760184468.2665155,0.0,87.7,0.0,0.0,42.3,23.2,23.0,23.6,22.7,21.9,21.9,22.1,21.2,22.7
1760184468.7666829,0.0,87.7,0.0,0.0,42.3,23.2,23.0,23.6,22.7,21.9,21.9,22.1,21.2,22.7
1760184469.2668521,0.0,86.6,0.0,0.0,42.7,23.1,22.7,22.6,22.9,21.5,21.6,21.4,20.8,22.7
1760184469.767022,0.0,91.1,0.0,0.0,41.7,23.6,23.2,22.1,23.5,21.4,22.2,22.5,21.2,22.9
1760184470.267193,0.0,91.1,0.0,0.0,46.7,23.3,23.9,23.0,23.2,22.1,22.7,22.9,21.4,23.2
1760184470.7674224,0.0,91.1,0.0,0.0,46.7,23.3,23.9,23.0,23.2,22.1,22.7,22.9,21.4,23.2
1760184471.2676022,0.0,92.3,0.0,0.0,48.2,23.1,23.2,23.3,22.5,22.4,22.6,23.1,21.1,23.1
1760184471.7677798,0.0,91.6,0.0,0.0,51.0,23.3,22.5,23.5,22.0,23.1,22.5,22.7,21.4,23.2
1760184472.2679696,0.0,90.0,0.0,0.0,55.8,24.1,22.8,23.5,21.4,22.3,21.8,21.7,22.2,23.6
1760184472.7681627,0.0,90.0,0.0,0.0,55.8,24.1,22.8,23.5,21.4,22.3,21.8,21.7,22.2,23.6
1760184473.2683563,0.0,88.7,0.0,0.0,60.5,24.6,22.8,23.8,19.4,16.9,15.5,16.1,16.8,16.9
1760184473.7685459,0.0,86.6,0.0,0.0,61.2,19.1,16.8,17.4,13.8,11.5,10.4,11.7,12.5,11.7
1760184474.2687297,0.0,87.0,0.0,0.0,66.7,20.4,18.2,19.0,16.4,13.8,7.0,7.0,7.6,6.9
1760184474.7689416,0.0,87.0,0.0,0.0,66.7,20.4,18.2,19.0,16.4,13.8,7.0,7.0,7.6,6.9
1760184475.2691405,0.0,86.1,0.0,0.0,71.0,21.1,19.8,19.2,18.0,14.6,0.0,8.0,10.1,9.3
1760184475.769331,0.0,86.7,0.0,0.0,72.9,21.4,20.4,19.7,19.0,15.1,5.7,10.6,11.2,10.8
1760184476.2695408,0.0,86.7,0.0,0.0,73.4,21.8,19.9,20.5,19.8,16.7,8.9,11.7,12.7,13.2
1760184476.7697313,0.0,86.7,0.0,0.0,73.4,21.8,19.9,20.5,19.8,16.7,8.9,11.7,12.7,13.2
1760184477.269927,0.0,87.1,0.0,0.0,74.5,22.0,20.4,21.3,19.6,18.1,10.0,12.3,14.4,15.1
1760184477.770122,0.0,87.5,0.0,0.0,72.6,22.0,21.1,21.7,20.0,18.4,11.2,13.8,15.2,16.2
1760184478.2703135,0.0,86.5,0.0,0.0,67.9,22.1,20.9,21.8,20.5,19.1,12.8,15.6,16.7,17.2
1760184478.7705042,0.0,86.5,0.0,0.0,67.9,22.1,20.9,21.8,20.5,19.1,12.8,15.6,16.7,17.2
1760184479.2706578,0.0,95.2,0.0,0.0,64.3,22.7,21.4,22.1,20.7,19.7,14.3,16.7,17.3,18.1
1760184479.7708073,0.0,96.2,0.0,0.0,59.6,23.2,22.1,22.1,21.2,20.2,16.4,18.3,18.5,19.1
1760184480.2709985,0.0,98.6,0.0,0.0,59.5,24.2,22.4,22.1,21.9,20.5,17.5,19.3,18.9,20.3
1760184480.771196,0.0,98.6,0.0,0.0,59.5,24.2,22.4,22.1,21.9,20.5,17.5,19.3,18.9,20.3
1760184481.2713807,0.0,98.6,0.0,0.0,56.7,24.8,22.3,22.5,21.9,21.0,17.5,20.3,19.8,21.1
1760184481.7715387,0.0,105.9,0.0,0.0,55.1,25.0,22.6,23.3,22.8,21.1,19.0,20.5,20.6,21.9
1760184482.2717052,0.0,105.9,0.0,0.0,55.1,25.0,22.6,23.3,22.8,21.1,19.0,20.5,20.6,21.9
1760184482.7719,0.0,110.4,0.0,0.0,52.7,25.6,22.6,23.6,23.8,21.1,19.6,22.0,20.9,21.9
1760184483.2720864,0.0,123.5,0.0,0.0,56.1,27.4,23.9,25.5,24.7,23.5,21.6,23.6,22.0,23.4
1760184483.7722676,0.0,135.8,0.0,0.0,56.5,27.5,24.7,26.4,25.5,23.4,22.6,24.1,22.7,23.6
1760184484.2724466,0.0,135.8,0.0,0.0,56.5,27.5,24.7,26.4,25.5,23.4,22.6,24.1,22.7,23.6
1760184484.7726395,0.0,139.4,0.0,0.0,56.3,28.2,24.9,26.7,26.8,24.6,23.7,24.9,23.7,24.2
1760184485.2728553,0.0,146.2,0.0,0.0,55.6,27.9,25.5,26.4,26.1,25.5,24.5,25.5,24.2,24.6
1760184485.7730048,0.0,149.2,0.0,0.0,52.5,27.3,20.6,20.4,26.3,25.7,25.0,25.3,24.5,24.9
1760184486.2731514,0.0,149.2,0.0,0.0,52.5,27.3,20.6,20.4,26.3,25.7,25.0,25.3,24.5,24.9
1760184486.7733083,0.0,149.2,0.0,0.0,48.4,27.4,21.7,20.9,26.1,25.3,25.0,24.9,24.1,24.4
1760184487.2734804,0.0,146.9,0.0,0.0,45.9,26.9,22.1,20.9,26.0,25.3,24.9,24.9,23.8,24.3
1760184487.7736683,0.0,145.9,0.0,0.0,41.0,26.0,21.7,21.1,25.4,24.8,24.6,24.0,23.2,23.5
1760184488.2738721,0.0,145.9,0.0,0.0,41.0,26.0,21.7,21.1,25.4,24.8,24.6,24.0,23.2,23.5
1760184488.7740579,0.0,143.9,0.0,0.0,37.0,24.8,22.2,20.8,25.3,23.9,23.9,23.3,23.0,23.7
1760184489.2742393,0.0,143.0,0.0,0.0,35.3,24.5,22.5,20.8,24.8,24.1,23.6,22.8,22.4,23.6
1760184489.774434,0.0,140.9,0.0,0.0,40.1,24.6,22.7,17.2,20.3,21.7,18.4,23.1,22.7,24.0
1760184490.2746303,0.0,140.9,0.0,0.0,40.1,24.6,22.7,17.2,20.3,21.7,18.4,23.1,22.7,24.0
1760184490.7748291,0.0,139.7,0.0,0.0,44.1,25.3,23.7,18.4,14.7,16.8,13.9,18.9,22.9,24.3
1760184491.2750235,0.0,137.2,0.0,0.0,40.0,24.8,23.3,18.9,15.7,17.9,15.8,20.1,23.2,24.7
1760184491.7752173,0.0,133.6,0.0,0.0,44.1,24.8,23.2,19.4,16.8,18.6,17.4,21.3,23.5,25.5
1760184492.275403,0.0,133.6,0.0,0.0,44.1,24.8,23.2,19.4,16.8,18.6,17.4,21.3,23.5,25.5
1760184492.7755682,0.0,131.3,0.0,0.0,50.1,24.4,23.5,19.9,18.2,19.4,18.4,21.9,23.4,24.5
1760184493.2757168,0.0,130.5,0.0,0.0,48.0,24.5,24.0,21.1,19.3,20.0,19.5,22.2,23.6,24.7
1760184493.775901,0.0,128.6,0.0,0.0,50.7,24.9,24.3,22.2,19.7,21.5,20.6,23.1,24.3,24.5
1760184494.2760868,0.0,128.6,0.0,0.0,50.7,24.9,24.3,22.2,19.7,21.5,20.6,23.1,24.3,24.5
1760184494.7762794,0.0,126.6,0.0,0.0,53.6,25.2,24.4,22.9,20.8,22.2,21.4,23.6,24.4,24.7
1760184495.276474,0.0,125.0,0.0,0.0,58.1,24.9,24.5,23.8,21.9,22.3,21.8,24.1,24.3,25.2
1760184495.7766526,0.0,124.2,0.0,0.0,61.6,25.3,24.6,24.4,22.7,23.1,22.4,24.7,24.9,25.9
1760184496.2768476,0.0,124.2,0.0,0.0,61.6,25.3,24.6,24.4,22.7,23.1,22.4,24.7,24.9,25.9
1760184496.777044,0.0,123.4,0.0,0.0,61.0,25.4,24.8,24.5,23.0,23.4,22.4,24.3,25.2,25.3
1760184497.2772393,0.0,121.9,0.0,0.0,56.4,25.7,24.4,23.8,23.3,23.5,22.5,24.3,24.7,25.0
1760184497.7774396,0.0,120.5,0.0,0.0,52.3,26.3,24.3,23.7,23.4,23.6,22.6,23.9,24.9,24.8
1760184498.2776387,0.0,120.5,0.0,0.0,52.3,26.3,24.3,23.7,23.4,23.6,22.6,23.9,24.9,24.8
1760184498.7778313,0.0,122.9,0.0,0.0,50.9,26.0,18.7,18.4,18.3,17.6,18.0,18.1,19.1,18.7
1760184499.2780085,0.0,119.7,0.0,0.0,47.3,20.4,17.9,19.5,19.7,19.2,19.3,19.6,20.4,19.7
1760184499.7782056,0.0,118.3,0.0,0.0,50.4,21.3,20.0,20.8,20.8,20.5,19.7,21.0,20.7,20.9
1760184500.2784026,0.0,118.3,0.0,0.0,50.4,21.3,20.0,20.8,20.8,20.5,19.7,21.0,20.7,20.9
1760184500.7786026,0.0,116.9,0.0,0.0,54.2,21.7,20.4,21.4,21.3,21.2,20.1,21.4,21.0,21.5
1760184501.278797,0.0,114.4,0.0,0.0,58.1,21.7,20.4,22.0,22.0,21.8,20.5,21.7,21.3,21.3
1760184501.778985,0.0,111.9,0.0,0.0,61.7,21.8,21.1,22.4,22.6,22.7,20.9,21.9,21.0,21.2
1760184502.2791278,0.0,111.9,0.0,0.0,61.7,21.8,21.1,22.4,22.6,22.7,20.9,21.9,21.0,21.2
1760184502.779274,0.0,108.8,0.0,0.0,65.9,21.6,21.5,22.8,23.1,22.9,21.2,21.9,21.7,21.7
1760184503.2794662,0.0,108.2,0.0,0.0,69.4,22.1,22.5,23.1,23.7,23.4,22.2,22.1,22.4,22.0
1760184503.7796218,0.0,108.0,0.0,0.0,71.4,22.7,22.7,23.6,24.0,24.1,22.3,22.6,22.5,22.3
1760184504.279764,0.0,108.0,0.0,0.0,71.4,22.7,22.7,23.6,24.0,24.1,22.3,22.6,22.5,22.3
1760184504.7799106,0.0,106.4,0.0,0.0,74.5,22.9,22.6,23.8,24.0,24.0,22.6,23.0,22.8,22.6
1760184505.2800512,0.0,105.0,0.0,0.0,77.3,23.1,22.7,23.8,24.2,24.5,22.9,23.2,22.9,22.9
1760184505.7801845,0.0,105.0,0.0,0.0,77.3,23.1,22.7,23.8,24.2,24.5,22.9,23.2,22.9,22.9
1760184506.2803357,0.0,103.9,0.0,0.0,80.2,23.5,22.9,24.0,23.9,24.0,23.6,23.1,23.0,22.8
1760184506.780467,0.0,101.7,0.0,0.0,81.9,23.4,22.7,23.8,23.6,24.1,23.3,23.4,22.9,23.3
1760184507.28061,0.0,100.2,0.0,0.0,84.6,23.7,23.1,24.0,23.8,24.4,23.6,23.5,22.6,22.9
1760184507.7807767,0.0,100.2,0.0,0.0,84.6,23.7,23.1,24.0,23.8,24.4,23.6,23.5,22.6,22.9
1760184508.2809346,0.0,98.4,0.0,0.0,84.8,23.7,22.9,23.6,23.2,24.0,23.5,23.0,22.7,23.2
1760184508.781107,0.0,96.7,0.0,0.0,84.5,23.6,22.6,23.9,23.2,24.0,23.1,23.3,22.7,23.2
1760184509.2812922,0.0,97.0,0.0,0.0,84.3,23.7,23.3,24.4,24.2,24.3,23.4,23.8,23.4,23.0
1760184509.7814815,0.0,97.0,0.0,0.0,84.3,23.7,23.3,24.4,24.2,24.3,23.4,23.8,23.4,23.0
1760184510.281675,0.0,99.3,0.0,0.0,83.8,24.6,24.1,24.8,24.9,24.3,23.8,23.6,23.6,22.7
1760184510.7818751,0.0,98.5,0.0,0.0,85.0,25.0,23.5,24.8,25.1,24.2,23.5,23.2,23.8,22.5
1760184511.2820966,0.0,97.5,0.0,0.0,86.5,24.1,23.3,24.2,25.1,24.4,23.6,23.2,23.4,22.8
1760184511.7822993,0.0,97.5,0.0,0.0,86.5,24.1,23.3,24.2,25.1,24.4,23.6,23.2,23.4,22.8
1760184512.2825027,0.0,96.8,0.0,0.0,88.5,24.2,23.8,24.1,24.8,24.2,23.2,23.0,23.3,23.3
1760184512.782702,0.0,95.5,0.0,0.0,88.6,24.5,23.6,24.0,24.3,24.0,23.0,22.7,22.8,23.0
1760184513.2828922,0.0,94.5,0.0,0.0,90.0,24.4,23.5,23.7,24.6,23.7,23.3,22.7,22.7,23.0
1760184513.7830732,0.0,94.5,0.0,0.0,90.0,24.4,23.5,23.7,24.6,23.7,23.3,22.7,22.7,23.0
1760184514.2832408,0.0,93.9,0.0,0.0,92.0,24.7,23.6,23.8,24.5,23.7,23.6,22.8,22.6,23.1
1760184514.7834027,0.0,93.3,0.0,0.0,92.3,24.7,23.5,23.8,24.4,24.1,23.8,23.1,22.7,23.6
1760184515.2835512,0.0,93.2,0.0,0.0,93.0,24.7,23.7,24.1,24.7,23.9,24.1,23.2,22.7,24.1
1760184515.7836943,0.0,93.2,0.0,0.0,93.0,24.7,23.7,24.1,24.7,23.9,24.1,23.2,22.7,24.1
1760184516.2838438,0.0,93.6,0.0,0.0,94.2,24.6,23.9,24.4,24.9,23.6,24.1,23.2,22.5,23.8
1760184516.7840037,0.0,93.4,0.0,0.0,93.0,24.4,23.5,24.4,24.9,23.5,23.9,23.6,22.5,23.8
1760184517.284148,0.0,92.6,0.0,0.0,87.1,23.7,23.1,24.3,24.3,23.1,23.6,22.9,22.3,23.7
1760184517.784293,0.0,92.6,0.0,0.0,87.1,23.7,23.1,24.3,24.3,23.1,23.6,22.9,22.3,23.7
1760184518.2844443,0.0,92.5,0.0,0.0,80.6,24.1,23.1,24.3,24.4,23.7,23.4,22.6,22.7,23.4
1760184518.7845955,0.0,91.7,0.0,0.0,81.0,24.2,23.2,24.4,23.9,23.8,23.9,23.1,23.2,23.5
1760184519.2847517,0.0,90.8,0.0,0.0,78.3,24.3,23.5,24.3,23.5,23.4,23.5,23.3,23.0,23.6
1760184519.784953,0.0,90.8,0.0,0.0,78.3,24.3,23.5,24.3,23.5,23.4,23.5,23.3,23.0,23.6
1760184520.285123,0.0,90.4,0.0,0.0,75.7,24.3,23.0,23.5,23.2,23.0,23.4,22.9,22.9,23.2
1760184520.7852855,0.0,89.9,0.0,0.0,71.5,23.9,22.7,23.4,23.2,23.2,23.1,22.6,22.6,23.2
1760184521.2854567,0.0,89.3,0.0,0.0,66.5,23.9,22.7,23.4,22.9,23.3,23.1,22.4,22.1,23.0
1760184521.7856154,0.0,89.3,0.0,0.0,66.5,23.9,22.7,23.4,22.9,23.3,23.1,22.4,22.1,23.0
1760184522.2857761,0.0,88.5,0.0,0.0,62.4,23.1,22.5,22.7,22.6,22.2,22.6,21.9,21.1,22.1
1760184522.7859356,0.0,87.4,0.0,0.0,58.7,22.6,22.1,22.2,22.2,21.9,22.2,21.5,20.7,21.8
1760184523.2861042,0.0,86.6,0.0,0.0,55.2,22.4,21.9,22.0,21.7,21.6,21.7,21.2,20.3,21.4
1760184523.786263,0.0,86.6,0.0,0.0,55.2,22.4,21.9,22.0,21.7,21.6,21.7,21.2,20.3,21.4
1760184524.286427,0.0,86.2,0.0,0.0,52.6,22.2,21.9,22.0,21.8,21.3,21.6,21.0,20.2,21.5
1760184524.786602,0.0,85.9,0.0,0.0,49.5,22.0,21.9,22.0,22.0,21.1,22.0,21.2,20.0,21.1
1760184525.2867694,0.0,85.9,0.0,0.0,46.9,22.0,21.8,21.8,21.5,21.1,21.7,21.2,19.6,21.1
1760184525.7869334,0.0,85.9,0.0,0.0,46.9,22.0,21.8,21.8,21.5,21.1,21.7,21.2,19.6,21.1
1760184526.2871048,0.0,85.3,0.0,0.0,47.2,22.1,22.1,22.2,22.0,21.3,21.7,21.3,20.0,21.7
1760184526.7872787,0.0,85.3,0.0,0.0,47.3,21.5,22.0,22.0,21.6,21.4,21.6,20.6,20.0,21.1
1760184527.2874403,0.0,84.5,0.0,0.0,47.0,22.0,21.5,21.5,21.3,20.9,21.4,20.5,19.4,20.6
1760184527.7876024,0.0,84.5,0.0,0.0,47.0,22.0,21.5,21.5,21.3,20.9,21.4,20.5,19.4,20.6
1760184528.287765,0.0,83.5,0.0,0.0,43.2,21.4,20.4,21.0,21.4,20.9,20.6,20.2,18.9,20.0
1760184528.7879188,0.0,83.0,0.0,0.0,41.2,21.1,20.3,20.4,20.9,20.3,20.9,20.3,18.4,19.4
1760184529.2880776,0.0,83.0,0.0,0.0,41.2,21.1,20.3,20.4,20.9,20.3,20.9,20.3,18.4,19.4
1760184529.788256,0.0,83.3,0.0,0.0,41.8,21.5,20.1,20.3,20.5,20.0,20.3,20.2,18.7,19.3
1760184530.2884276,0.0,83.1,0.0,0.0,40.2,21.3,20.4,20.6,20.1,20.0,20.3,20.1,18.9,19.7
1760184530.7885916,0.0,82.5,0.0,0.0,40.8,21.4,20.7,21.1,20.7,20.4,21.1,20.2,19.6,20.1
1760184531.2887585,0.0,82.5,0.0,0.0,40.8,21.4,20.7,21.1,20.7,20.4,21.1,20.2,19.6,20.1
1760184531.7889416,0.0,82.0,0.0,0.0,43.5,21.3,21.0,21.7,20.7,20.8,21.1,18.7,13.7,13.9
1760184532.2891114,0.0,80.5,0.0,0.0,43.1,21.6,21.3,22.0,20.8,21.7,21.3,19.0,14.9,15.1
1760184532.789279,0.0,79.3,0.0,0.0,36.5,14.7,15.9,15.6,15.1,15.6,15.1,13.2,10.0,10.6
1760184533.2894473,0.0,79.3,0.0,0.0,36.5,14.7,15.9,15.6,15.1,15.6,15.1,13.2,10.0,10.6
1760184533.7896168,0.0,79.7,0.0,0.0,39.4,15.8,17.1,16.8,16.0,16.4,15.5,14.5,11.6,11.7
1760184534.2897935,0.0,79.3,0.0,0.0,38.5,16.3,16.9,17.0,16.1,16.8,15.9,15.2,13.4,12.8
1760184534.7912586,0.0,79.0,0.0,0.0,37.3,16.7,17.5,18.1,17.8,17.6,16.3,15.9,13.9,14.2
1760184535.291449,0.0,79.0,0.0,0.0,37.3,16.7,17.5,18.1,17.8,17.6,16.3,15.9,13.9,14.2
1760184535.791647,0.0,78.8,0.0,0.0,38.8,18.0,18.2,18.5,18.3,17.8,16.7,16.2,14.5,15.4
1760184536.2918377,0.0,77.7,0.0,0.0,37.5,18.1,18.2,18.3,18.4,18.1,17.2,16.5,15.2,16.0
1760184536.7920246,0.0,77.4,0.0,0.0,41.2,19.1,18.6,18.5,18.9,18.7,17.9,17.3,15.5,16.3
1760184537.2922235,0.0,77.4,0.0,0.0,41.2,19.1,18.6,18.5,18.9,18.7,17.9,17.3,15.5,16.3
1760184537.79242,0.0,77.2,0.0,0.0,44.4,19.9,18.8,19.2,19.8,18.9,18.6,17.6,16.3,16.4
1760184538.2926078,0.0,77.0,0.0,0.0,49.0,20.5,19.4,19.2,20.0,18.9,18.8,18.4,16.4,17.7
1760184538.7927954,0.0,83.3,0.0,0.0,47.5,20.9,20.0,19.7,20.6,19.5,18.2,19.4,17.1,18.5
1760184539.2930017,0.0,83.3,0.0,0.0,47.5,20.9,20.0,19.7,20.6,19.5,18.2,19.4,17.1,18.5
1760184539.7932236,0.0,85.1,0.0,0.0,50.0,21.2,20.0,20.2,21.1,19.6,18.8,19.8,17.4,18.7
1760184540.2934253,0.0,86.4,0.0,0.0,50.1,21.2,19.5,20.7,21.1,20.3,18.8,19.8,17.9,19.1
1760184540.7936172,0.0,88.9,0.0,0.0,47.9,21.3,20.2,21.2,21.2,20.7,18.5,19.8,18.1,18.9
1760184541.2938037,0.0,88.9,0.0,0.0,47.9,21.3,20.2,21.2,21.2,20.7,18.5,19.8,18.1,18.9
1760184541.7939775,0.0,88.2,0.0,0.0,51.5,22.0,20.6,21.3,21.6,21.5,19.1,19.4,19.1,19.2
1760184542.2941399,0.0,88.3,0.0,0.0,55.6,22.0,21.3,21.7,22.1,21.6,19.3,19.5,19.7,19.5
1760184542.794299,0.0,89.0,0.0,0.0,55.1,21.7,21.5,21.1,22.3,21.6,19.4,19.7,19.6,20.2
1760184543.2944613,0.0,89.0,0.0,0.0,55.1,21.7,21.5,21.1,22.3,21.6,19.4,19.7,19.6,20.2
1760184543.7946274,0.0,91.5,0.0,0.0,53.3,21.6,22.4,21.4,22.4,21.7,20.3,20.5,19.5,20.6
1760184544.2947853,0.0,91.8,0.0,0.0,51.6,21.7,22.3,20.9,23.2,22.2,20.2,20.4,19.9,20.8
1760184544.795777,0.0,96.9,0.0,0.0,50.1,21.7,22.1,21.1,22.3,21.8,20.1,21.0,20.2,21.1
1760184545.2959418,0.0,96.9,0.0,0.0,50.1,21.7,22.1,21.1,22.3,21.8,20.1,21.0,20.2,21.1
1760184545.7961066,0.0,96.3,0.0,0.0,47.6,15.6,16.7,15.4,16.8,19.5,21.2,21.6,20.9,22.0
1760184546.2962751,0.0,96.9,0.0,0.0,46.6,17.2,17.8,16.8,17.9,20.5,21.2,21.5,20.9,22.0
1760184546.7964485,0.0,96.3,0.0,0.0,45.3,18.2,18.1,17.3,19.0,20.7,21.3,21.6,20.5,21.7
1760184547.296619,0.0,96.3,0.0,0.0,45.3,18.2,18.1,17.3,19.0,20.7,21.3,21.6,20.5,21.7
1760184547.7967906,0.0,96.1,0.0,0.0,46.6,18.6,18.7,18.7,19.9,20.3,21.6,21.9,20.7,21.8
1760184548.296972,0.0,95.6,0.0,0.0,43.8,18.7,19.0,18.9,19.6,20.1,21.0,21.6,21.1,21.2
1760184548.7971244,0.0,95.2,0.0,0.0,40.2,18.7,19.3,19.4,19.8,20.5,21.0,21.8,20.8,21.3
1760184549.2972875,0.0,95.2,0.0,0.0,40.2,18.7,19.3,19.4,19.8,20.5,21.0,21.8,20.8,21.3
1760184549.7982857,0.0,98.2,0.0,0.0,38.4,19.2,19.4,19.9,19.7,20.9,21.0,21.4,20.5,22.0
1760184550.2984593,0.0,95.6,0.0,0.0,39.1,19.5,20.0,20.4,19.7,21.4,21.0,21.5,20.9,22.0
1760184550.7986305,0.0,97.5,0.0,0.0,40.1,20.6,21.0,20.8,20.8,21.2,21.5,21.3,21.2,22.2
1760184551.2987988,0.0,97.5,0.0,0.0,40.1,20.6,21.0,20.8,20.8,21.2,21.5,21.3,21.2,22.2
1760184551.7989757,0.0,109.0,0.0,0.0,39.8,21.0,21.6,21.6,20.4,21.4,21.6,21.5,21.3,22.4
1760184552.2991445,0.0,110.8,0.0,0.0,40.0,20.8,22.4,21.8,21.1,21.8,22.8,22.5,21.4,22.5
1760184552.7993143,0.0,110.0,0.0,0.0,40.0,21.1,22.1,22.3,22.0,22.1,23.1,22.6,21.6,23.0
1760184553.2994847,0.0,110.0,0.0,0.0,40.0,21.1,22.1,22.3,22.0,22.1,23.1,22.6,21.6,23.0
1760184553.799663,0.0,115.6,0.0,0.0,41.0,22.2,22.5,22.7,22.6,22.6,23.7,23.5,22.0,23.3
1760184554.299829,0.0,117.0,0.0,0.0,39.8,22.3,23.2,23.0,22.2,22.9,24.1,23.2,22.0,23.0
1760184554.8014534,0.0,117.0,0.0,0.0,39.8,22.3,23.2,23.0,22.2,22.9,24.1,23.2,22.0,23.0
1760184555.3016262,0.0,116.9,0.0,0.0,39.3,22.4,22.9,22.6,22.3,22.9,23.8,22.4,22.5,23.0
1760184555.8018074,0.0,121.4,0.0,0.0,38.9,23.4,23.0,23.7,22.1,24.0,24.1,22.3,22.1,23.0
1760184556.301977,0.0,120.1,0.0,0.0,37.4,21.7,24.2,24.5,23.2,24.8,24.5,23.0,22.5,23.7
1760184556.8021462,0.0,120.1,0.0,0.0,37.4,21.7,24.2,24.5,23.2,24.8,24.5,23.0,22.5,23.7
1760184557.302325,0.0,117.7,0.0,0.0,38.9,22.2,22.5,23.2,18.8,19.1,18.6,17.0,17.0,18.7
1760184557.8024995,0.0,115.3,0.0,0.0,40.5,22.0,22.6,22.7,19.9,19.8,19.3,18.4,18.2,19.8
1760184558.302667,0.0,113.3,0.0,0.0,37.9,21.9,22.1,22.3,19.6,19.7,19.1,18.5,18.5,20.6
1760184558.8028393,0.0,113.3,0.0,0.0,37.9,21.9,22.1,22.3,19.6,19.7,19.1,18.5,18.5,20.6
1760184559.303013,0.0,109.5,0.0,0.0,36.4,21.7,22.2,22.1,20.2,20.2,19.2,19.1,19.6,20.9
1760184559.8032062,0.0,106.9,0.0,0.0,37.3,21.5,22.5,22.0,20.2,20.0,19.8,19.4,19.7,21.1
1760184560.30338,0.0,105.6,0.0,0.0,34.8,21.2,22.4,21.5,19.9,20.5,19.5,19.2,20.2,20.5
1760184560.803551,0.0,105.6,0.0,0.0,34.8,21.2,22.4,21.5,19.9,20.5,19.5,19.2,20.2,20.5
1760184561.3037302,0.0,102.6,0.0,0.0,39.3,21.2,22.5,20.8,20.0,20.1,19.9,19.3,20.8,21.2
1760184561.8039057,0.0,99.5,0.0,0.0,38.8,15.3,16.6,14.6,13.9,14.5,14.7,14.3,21.1,21.4
1760184562.304077,0.0,97.5,0.0,0.0,38.4,16.8,18.0,16.1,15.4,15.7,15.9,15.5,20.3,21.4
1760184562.8042529,0.0,97.5,0.0,0.0,38.4,16.8,18.0,16.1,15.4,15.7,15.9,15.5,20.3,21.4
1760184563.3044426,0.0,96.5,0.0,0.0,36.3,16.8,18.7,17.2,16.7,16.5,16.2,16.0,20.4,21.5
1760184563.8046303,0.0,94.4,0.0,0.0,35.5,17.0,19.2,17.7,16.7,15.9,16.6,16.3,19.5,20.5
1760184564.3048081,0.0,92.2,0.0,0.0,34.8,17.3,19.2,18.2,17.5,16.8,17.0,16.6,18.9,19.7
1760184564.805685,0.0,92.2,0.0,0.0,34.8,17.3,19.2,18.2,17.5,16.8,17.0,16.6,18.9,19.7
1760184565.305871,0.0,90.2,0.0,0.0,33.3,18.1,19.0,19.4,17.6,17.5,17.1,17.5,19.1,20.2
1760184565.806055,0.0,90.8,0.0,0.0,33.4,18.7,19.2,20.1,17.8,19.0,17.6,18.2,19.7,20.6
1760184566.3062403,0.0,92.3,0.0,0.0,32.8,19.4,19.9,20.7,18.7,19.3,18.5,18.8,20.0,21.3
1760184566.8064249,0.0,92.3,0.0,0.0,32.8,19.4,19.9,20.7,18.7,19.3,18.5,18.8,20.0,21.3
1760184567.3066235,0.0,100.1,0.0,0.0,31.9,20.2,20.5,21.9,19.4,20.3,20.0,19.6,20.5,22.3
1760184567.8068104,0.0,104.3,0.0,0.0,36.3,20.2,21.2,21.9,20.5,21.2,20.9,19.8,20.1,22.8
1760184568.3069966,0.0,102.7,0.0,0.0,36.1,20.2,21.3,21.9,20.1,21.2,20.6,19.8,20.8,22.7
1760184568.807182,0.0,102.7,0.0,0.0,36.1,20.2,21.3,21.9,20.1,21.2,20.6,19.8,20.8,22.7
1760184569.3073702,0.0,101.7,0.0,0.0,37.9,20.4,21.7,22.0,20.3,21.9,20.9,20.6,21.5,23.0
1760184569.8088548,0.0,100.3,0.0,0.0,40.6,20.4,22.1,22.0,20.7,22.2,21.3,20.9,21.8,23.0
1760184570.3090293,0.0,98.0,0.0,0.0,43.6,21.2,21.9,22.1,21.5,21.6,21.8,20.8,21.9,23.0
1760184570.8092155,0.0,98.0,0.0,0.0,43.6,21.2,21.9,22.1,21.5,21.6,21.8,20.8,21.9,23.0
1760184571.3094115,0.0,96.6,0.0,0.0,43.2,21.3,21.6,22.2,21.3,21.9,21.7,20.4,21.3,22.7
1760184571.8095925,0.0,94.7,0.0,0.0,46.1,20.8,21.4,21.8,20.5,21.2,21.6,20.6,20.9,22.6
1760184572.3097749,0.0,92.7,0.0,0.0,46.5,20.4,21.6,21.3,20.5,20.9,21.5,20.4,21.0,21.8
1760184572.8099613,0.0,92.7,0.0,0.0,46.5,20.4,21.6,21.3,20.5,20.9,21.5,20.4,21.0,21.8
1760184573.3101528,0.0,91.1,0.0,0.0,47.9,21.1,21.4,21.9,20.9,21.6,21.6,20.5,21.1,22.1
1760184573.8103347,0.0,90.5,0.0,0.0,52.6,20.6,21.5,21.9,21.1,20.0,15.9,14.6,14.9,15.9
