timestamp,force_Array
1760187583.6768591,0.0,0.0,0.0,0.0,0.0,42.7,44.1,44.3,44.5,43.6,42.6,42.7,43.0,42.0
1760187584.1770291,0.0,0.0,0.0,0.0,0.0,43.0,43.9,44.5,44.2,43.1,43.0,42.4,43.1,41.9
1760187584.6771939,0.0,0.0,0.0,0.0,0.0,43.0,43.9,44.5,44.2,43.1,43.0,42.4,43.1,41.9
1760187585.1773708,0.0,0.0,0.0,0.0,0.0,42.7,43.9,44.6,44.5,42.6,43.0,42.4,43.4,42.7
1760187585.6775243,0.0,0.0,0.0,0.0,0.0,42.9,44.2,44.5,44.0,42.7,43.1,42.9,43.3,43.2
1760187586.1777067,0.0,0.0,0.0,0.0,0.0,42.9,44.2,44.5,44.0,42.7,43.1,42.9,43.3,43.2
1760187586.6778903,0.0,0.0,0.0,0.0,0.0,43.1,44.7,43.8,44.7,42.6,43.0,42.5,43.0,42.7
1760187587.1780756,0.0,0.0,0.0,0.0,0.0,43.5,43.8,43.7,44.3,42.5,43.1,42.7,43.4,42.1
1760187587.6782606,0.0,0.0,0.0,0.0,0.0,43.1,42.9,43.8,44.6,42.6,42.7,42.1,43.1,42.0
1760187588.1784356,0.0,0.0,0.0,0.0,0.0,43.1,42.9,43.8,44.6,42.6,42.7,42.1,43.1,42.0
1760187588.6786177,0.0,0.0,0.0,0.0,0.0,43.0,42.9,43.3,44.5,42.2,42.7,42.6,42.5,41.7
1760187589.1788568,0.0,0.0,0.0,0.0,0.0,42.5,42.8,43.6,44.1,42.3,42.6,42.8,42.1,42.0
1760187589.6790574,0.0,0.0,0.0,0.0,0.0,42.6,43.1,43.6,43.5,42.7,42.4,43.0,42.5,42.6
1760187590.179241,0.0,0.0,0.0,0.0,0.0,42.6,43.1,43.6,43.5,42.7,42.4,43.0,42.5,42.6
1760187590.6794183,0.0,0.0,0.0,0.0,0.0,42.4,43.7,43.9,43.0,42.7,42.8,42.7,42.6,42.5
1760187591.1795833,0.0,0.0,0.0,0.0,0.0,42.3,43.9,43.4,42.7,42.9,43.1,42.6,42.8,42.1
1760187591.6798122,0.0,0.0,0.0,0.0,0.0,42.4,43.6,43.2,42.7,42.6,42.9,42.3,42.5,41.7
1760187592.1800482,0.0,0.0,0.0,0.0,0.0,42.4,43.6,43.2,42.7,42.6,42.9,42.3,42.5,41.7
1760187592.6802857,0.0,0.0,0.0,0.0,0.0,42.3,43.7,42.9,42.5,42.5,42.8,42.1,42.3,41.4
1760187593.1805212,0.0,0.0,0.0,0.0,0.0,41.8,43.3,42.4,42.4,42.3,42.7,42.0,42.4,41.2
1760187593.680744,0.0,0.0,0.0,0.0,0.0,41.6,42.8,42.4,42.3,42.1,42.3,41.4,42.1,40.9
1760187594.1809225,0.0,0.0,0.0,0.0,0.0,41.6,42.8,42.4,42.3,42.1,42.3,41.4,42.1,40.9
1760187594.6810765,0.0,0.0,0.0,0.0,0.0,41.8,42.4,42.3,42.6,41.7,41.9,41.3,41.7,40.7
1760187595.1819484,0.0,0.0,0.0,0.0,0.0,41.5,42.3,41.7,42.8,41.3,41.8,41.1,41.6,40.3
1760187595.6821258,0.0,0.0,0.0,0.0,0.0,41.3,42.6,42.0,42.5,41.4,41.5,41.1,41.5,40.3
1760187596.182355,0.0,0.0,0.0,0.0,0.0,41.3,42.6,42.0,42.5,41.4,41.5,41.1,41.5,40.3
1760187596.6825438,0.0,0.0,0.0,0.0,0.0,41.1,42.2,42.2,42.1,41.3,41.1,41.2,41.0,39.6
1760187597.1827328,0.0,0.0,0.0,0.0,0.0,40.5,42.2,42.0,42.1,41.6,40.2,40.3,41.3,39.5
1760187597.6829183,0.0,0.0,0.0,0.0,0.0,40.6,42.0,41.5,42.0,41.5,39.6,40.3,40.7,39.3
1760187598.1831105,0.0,0.0,0.0,0.0,0.0,40.6,42.0,41.5,42.0,41.5,39.6,40.3,40.7,39.3
1760187598.6833005,0.0,0.0,0.0,0.0,0.0,40.5,41.4,41.5,42.1,41.1,39.5,39.8,40.3,39.1
1760187599.1834788,0.0,0.0,0.0,0.0,0.0,40.0,41.0,41.1,41.3,40.9,39.3,39.5,41.0,39.8
1760187599.6836472,0.0,0.0,0.0,0.0,0.0,40.1,41.2,41.5,40.8,40.8,38.9,39.9,40.5,39.3
1760187600.1838381,0.0,0.0,0.0,0.0,0.0,40.1,41.2,41.5,40.8,40.8,38.9,39.9,40.5,39.3
1760187600.6840105,0.0,0.0,0.0,0.0,0.0,40.2,40.8,41.2,41.0,40.4,39.2,40.3,40.7,39.4
1760187601.184178,0.0,0.0,0.0,0.0,0.0,39.8,41.3,41.3,40.7,40.3,38.9,40.4,40.5,40.5
1760187601.6843493,0.0,0.0,0.0,0.0,0.0,39.5,41.3,41.4,40.6,40.7,38.9,40.7,41.5,40.6
1760187602.1845188,0.0,0.0,0.0,0.0,0.0,39.5,41.3,41.4,40.6,40.7,38.9,40.7,41.5,40.6
1760187602.6846726,0.0,0.0,0.0,0.0,0.0,39.7,42.1,41.9,41.3,41.1,39.4,41.3,41.1,40.8
1760187603.184843,0.0,0.0,0.0,0.0,0.0,39.5,42.3,41.3,41.2,42.0,39.2,41.6,41.1,41.1
1760187603.6850078,0.0,0.0,0.0,0.0,0.0,39.8,42.4,41.0,41.3,41.4,38.8,41.5,40.3,40.5
1760187604.1851747,0.0,0.0,0.0,0.0,0.0,39.8,42.4,41.0,41.3,41.4,38.8,41.5,40.3,40.5
1760187604.6853411,0.0,0.0,0.0,0.0,0.0,39.4,42.3,41.0,41.0,40.7,39.5,41.3,40.0,40.3
1760187605.185523,0.0,0.0,0.0,0.0,0.0,40.0,42.1,40.4,41.1,41.1,39.6,41.5,39.8,40.4
1760187605.68567,0.0,0.0,0.0,0.0,0.0,40.4,42.7,40.5,41.4,41.0,39.6,41.4,40.8,40.9
1760187606.1858191,0.0,0.0,0.0,0.0,0.0,40.4,42.7,40.5,41.4,41.0,39.6,41.4,40.8,40.9
1760187606.6860247,0.0,0.0,0.0,0.0,0.0,40.6,43.0,40.7,41.2,40.7,39.8,41.5,40.2,40.3
1760187607.186207,0.0,0.0,0.0,0.0,0.0,40.9,43.0,40.5,41.3,40.3,40.0,41.6,40.5,39.8
1760187607.686376,0.0,0.0,0.0,0.0,0.0,40.7,42.7,40.8,41.3,40.9,39.9,41.7,40.4,39.4
1760187608.1865487,0.0,0.0,0.0,0.0,0.0,40.7,42.7,40.8,41.3,40.9,39.9,41.7,40.4,39.4
1760187608.6867287,0.0,0.0,0.0,0.0,0.0,40.3,43.1,40.6,41.4,40.3,40.2,41.3,39.9,39.2
1760187609.1869066,0.0,0.0,0.0,0.0,0.0,39.8,43.1,40.0,41.6,40.3,39.8,41.4,40.5,39.3
1760187609.6870842,0.0,0.0,0.0,0.0,0.0,40.1,42.8,40.6,41.4,40.5,39.7,41.8,40.0,39.4
1760187610.1872733,0.0,0.0,0.0,0.0,0.0,40.1,42.8,40.6,41.4,40.5,39.7,41.8,40.0,39.4
1760187610.6874652,0.0,0.0,0.0,0.0,0.0,39.5,41.9,40.4,41.0,40.4,39.6,41.2,40.1,39.4
1760187611.1876574,0.0,0.0,0.0,0.0,0.0,39.6,41.8,40.0,41.3,39.9,39.5,40.4,39.8,38.9
1760187611.68783,0.0,0.0,0.0,0.0,0.0,39.6,41.8,40.0,41.3,39.9,39.5,40.4,39.8,38.9
1760187612.188003,0.0,0.0,0.0,0.0,0.0,40.0,42.1,40.2,41.1,39.8,40.0,40.2,39.8,39.0
1760187612.6881673,0.0,0.0,0.0,0.0,0.0,40.1,41.5,40.0,41.1,40.1,40.3,40.3,39.3,38.9
1760187613.1883333,0.0,0.0,0.0,0.0,0.0,39.8,41.9,40.1,41.5,40.4,40.7,40.6,38.9,38.9
1760187613.688496,0.0,0.0,0.0,0.0,0.0,39.8,41.9,40.1,41.5,40.4,40.7,40.6,38.9,38.9
1760187614.1886623,0.0,0.0,0.0,0.0,0.0,40.3,42.0,40.7,42.1,39.7,40.8,40.0,39.5,38.9
1760187614.6888418,0.0,0.0,0.0,0.0,0.0,40.2,42.0,40.3,41.5,40.4,41.0,39.9,39.6,39.2
1760187615.189003,0.0,0.0,0.0,0.0,0.0,40.3,41.7,40.6,40.8,40.3,40.8,40.7,39.1,39.3
1760187615.6891768,0.0,0.0,0.0,0.0,0.0,40.3,41.7,40.6,40.8,40.3,40.8,40.7,39.1,39.3
1760187616.1893528,0.0,0.0,0.0,0.0,0.0,40.3,41.3,40.2,40.8,40.1,40.8,40.0,39.4,38.8
1760187616.6895382,0.0,0.0,0.0,0.0,0.0,39.7,40.8,40.5,41.6,40.3,40.4,39.8,39.5,38.7
1760187617.1897068,0.0,0.0,0.0,0.0,0.0,40.0,41.1,40.5,41.4,40.5,40.4,39.8,39.2,38.9
1760187617.68988,0.0,0.0,0.0,0.0,0.0,40.0,41.1,40.5,41.4,40.5,40.4,39.8,39.2,38.9
1760187618.1900582,0.0,0.0,0.0,0.0,0.0,40.2,41.3,40.9,41.8,40.4,40.2,40.2,39.6,38.6
1760187618.6902354,0.0,0.0,0.0,0.0,0.0,39.4,41.8,41.1,41.6,40.4,40.0,40.4,40.3,38.8
1760187619.1904619,0.0,0.0,0.0,0.0,0.0,40.1,41.7,41.5,41.8,40.6,40.3,40.7,40.3,38.6
1760187619.6906593,0.0,0.0,0.0,0.0,0.0,40.1,41.7,41.5,41.8,40.6,40.3,40.7,40.3,38.6
1760187620.1918702,0.0,0.0,0.0,0.0,0.0,40.1,41.3,41.7,42.0,40.4,40.1,40.3,40.2,38.8
1760187620.6920543,0.0,0.0,0.0,0.0,0.0,39.9,41.4,41.3,41.9,40.2,40.2,40.5,40.5,38.8
1760187621.192243,0.0,0.0,0.0,0.0,0.0,40.1,41.8,41.4,42.2,40.4,40.6,40.6,40.4,38.7
1760187621.6924267,0.0,0.0,0.0,0.0,0.0,40.1,41.8,41.4,42.2,40.4,40.6,40.6,40.4,38.7
1760187622.1926205,0.0,0.0,0.0,0.0,6.2,41.0,42.3,42.4,42.5,40.8,41.3,41.1,41.1,39.5
1760187622.6928089,0.0,0.0,0.0,0.0,10.0,41.4,42.8,42.8,43.0,41.0,42.0,42.0,41.5,40.5
1760187623.1931481,0.0,0.0,0.0,0.0,12.1,41.7,42.9,43.0,43.7,41.5,42.3,42.7,42.1,40.8
1760187623.6933436,0.0,0.0,0.0,0.0,12.1,41.7,42.9,43.0,43.7,41.5,42.3,42.7,42.1,40.8
1760187624.1935465,0.0,0.0,0.0,0.0,13.4,42.8,43.5,44.3,45.1,42.6,43.6,43.5,43.5,42.1
1760187624.6937373,0.0,0.0,0.0,0.0,20.5,44.0,43.9,45.3,45.9,43.5,43.8,44.2,44.7,43.4
1760187625.1946545,0.0,0.0,0.0,0.0,25.7,44.9,44.9,46.0,46.3,43.8,43.8,44.3,44.7,43.8
1760187625.6948435,0.0,0.0,0.0,0.0,25.7,44.9,44.9,46.0,46.3,43.8,43.8,44.3,44.7,43.8
1760187626.1950343,0.0,0.0,0.0,0.0,29.5,45.1,46.0,46.0,46.4,44.1,43.9,44.6,44.6,44.1
1760187626.6952438,0.0,0.0,0.0,0.0,33.2,45.0,46.1,46.8,46.8,44.4,43.7,45.5,44.8,44.6
1760187627.1954308,0.0,0.0,0.0,0.0,36.8,45.6,46.9,47.1,46.5,44.5,44.4,45.2,45.0,44.2
1760187627.695612,0.0,0.0,0.0,0.0,36.8,45.6,46.9,47.1,46.5,44.5,44.4,45.2,45.0,44.2
1760187628.1958055,0.0,0.0,0.0,0.0,40.5,45.8,47.2,47.2,47.2,44.7,45.5,45.1,45.3,44.1
1760187628.6959877,0.0,0.0,0.0,0.0,45.1,45.7,47.8,47.7,47.6,44.9,45.4,45.0,45.1,43.7
1760187629.1961772,0.0,0.0,0.0,0.0,39.4,45.2,47.3,47.0,46.8,44.8,44.9,45.4,44.8,43.9
1760187629.6963599,0.0,0.0,0.0,0.0,39.4,45.2,47.3,47.0,46.8,44.8,44.9,45.4,44.8,43.9
1760187630.1975696,0.0,0.0,0.0,0.0,43.1,45.4,47.6,46.8,46.4,44.5,44.6,45.1,44.2,44.0
1760187630.697755,0.0,0.0,0.0,0.0,37.7,45.5,47.1,45.9,46.3,43.8,44.8,44.6,43.7,43.9
1760187631.1979537,0.0,0.0,0.0,0.0,40.7,45.3,47.0,46.4,46.3,44.5,45.2,44.5,43.8,44.1
1760187631.6981373,0.0,0.0,0.0,0.0,40.7,45.3,47.0,46.4,46.3,44.5,45.2,44.5,43.8,44.1
1760187632.1983316,0.0,0.0,0.0,0.0,43.3,45.2,46.4,46.2,46.1,44.5,45.0,44.6,43.4,44.2
1760187632.6985128,0.0,0.0,0.0,0.0,44.0,44.9,46.5,46.3,45.9,44.3,44.8,44.6,43.6,44.5
1760187633.1987002,0.0,0.0,0.0,0.0,38.0,44.3,46.3,46.0,45.6,43.8,44.0,43.9,43.1,43.9
1760187633.69888,0.0,0.0,0.0,0.0,38.0,44.3,46.3,46.0,45.6,43.8,44.0,43.9,43.1,43.9
1760187634.1990669,0.0,0.0,0.0,0.0,32.6,44.3,45.5,45.7,45.1,43.4,43.8,43.5,42.8,43.8
1760187634.6992583,0.0,0.0,0.0,0.0,27.9,43.9,45.3,45.9,45.2,43.9,44.6,44.2,43.7,43.8
1760187635.20096,0.0,0.0,0.0,0.0,30.7,43.9,45.2,45.3,46.1,43.5,44.5,44.5,43.9,44.0
1760187635.7011423,0.0,0.0,0.0,0.0,30.7,43.9,45.2,45.3,46.1,43.5,44.5,44.5,43.9,44.0
1760187636.2013328,0.0,0.0,0.0,0.0,26.7,44.0,44.6,44.2,45.6,43.1,44.1,43.8,44.1,44.0
1760187636.7015111,0.0,0.0,0.0,0.0,24.1,43.7,44.2,43.9,44.3,42.8,43.7,43.5,43.9,43.1
1760187637.201795,0.0,0.0,0.0,0.0,24.1,43.7,44.2,43.9,44.3,42.8,43.7,43.5,43.9,43.1
1760187637.701979,0.0,0.0,0.0,0.0,22.7,43.4,44.5,44.0,44.0,43.0,43.3,42.7,43.5,42.8
1760187638.2021716,0.0,0.0,0.0,0.0,22.9,43.6,44.3,43.7,44.3,42.2,43.2,42.6,43.2,42.5
1760187638.7023585,0.0,0.0,0.0,0.0,22.8,43.6,44.7,43.5,44.2,41.9,43.2,42.0,43.1,42.6
1760187639.202553,0.0,0.0,0.0,0.0,22.8,43.6,44.7,43.5,44.2,41.9,43.2,42.0,43.1,42.6
1760187639.7027333,0.0,0.0,0.0,0.0,23.0,43.5,45.0,44.0,44.2,42.7,43.0,42.6,42.7,43.0
1760187640.2038188,0.0,0.0,0.0,0.0,23.0,43.2,45.5,44.0,43.6,42.6,43.5,42.2,42.9,42.4
1760187640.7040048,0.0,0.0,0.0,0.0,21.9,42.8,45.2,44.0,43.8,42.5,43.4,42.7,42.6,41.6
1760187641.2041938,0.0,0.0,0.0,0.0,21.9,42.8,45.2,44.0,43.8,42.5,43.4,42.7,42.6,41.6
1760187641.7043805,0.0,0.0,0.0,0.0,21.5,42.6,45.2,44.2,43.1,42.3,42.9,42.6,42.4,41.2
1760187642.2045648,0.0,0.0,0.0,0.0,22.0,42.3,44.7,43.7,42.5,42.7,42.4,42.3,42.2,41.6
1760187642.7047646,0.0,0.0,0.0,0.0,22.3,42.1,44.5,43.3,42.7,42.7,42.4,41.5,41.7,41.4
1760187643.2049603,0.0,0.0,0.0,0.0,22.3,42.1,44.5,43.3,42.7,42.7,42.4,41.5,41.7,41.4
1760187643.705092,0.0,0.0,0.0,0.0,22.0,42.5,43.6,43.7,42.4,42.6,41.7,41.6,41.8,41.2
1760187644.2052336,0.0,0.0,0.0,0.0,20.9,41.7,43.7,42.7,41.9,42.5,41.8,41.4,41.2,41.3
1760187644.7053754,0.0,0.0,0.0,0.0,19.9,41.3,43.3,42.3,42.1,42.0,41.7,40.6,40.6,41.2
1760187645.2064,0.0,0.0,0.0,0.0,19.9,41.3,43.3,42.3,42.1,42.0,41.7,40.6,40.6,41.2
1760187645.7065809,0.0,0.0,0.0,0.0,18.2,41.1,42.8,42.1,41.9,42.1,41.6,40.6,40.6,40.9
1760187646.2067575,0.0,0.0,0.0,0.0,17.9,41.1,42.5,41.9,42.2,42.0,42.1,40.5,41.0,40.9
1760187646.7069366,0.0,0.0,0.0,0.0,16.3,40.9,42.9,41.6,42.5,41.8,42.2,40.4,41.1,41.2
1760187647.2071133,0.0,0.0,0.0,0.0,16.3,40.9,42.9,41.6,42.5,41.8,42.2,40.4,41.1,41.2
1760187647.7072902,0.0,0.0,0.0,0.0,14.6,40.8,42.2,41.4,42.1,41.4,42.2,40.4,41.6,41.2
1760187648.207464,0.0,0.0,0.0,0.0,14.2,41.0,42.1,41.5,42.4,41.5,41.9,40.8,41.8,40.9
1760187648.7076397,0.0,0.0,0.0,0.0,13.9,41.1,41.8,42.2,42.0,41.4,41.3,41.0,41.4,40.6
1760187649.2078078,0.0,0.0,0.0,0.0,13.9,41.1,41.8,42.2,42.0,41.4,41.3,41.0,41.4,40.6
1760187649.7079828,0.0,0.0,0.0,0.0,14.2,40.9,41.7,41.5,42.3,41.4,41.2,41.1,41.2,40.0
1760187650.2091646,0.0,0.0,0.0,0.0,13.9,40.5,41.6,41.0,42.0,41.0,41.3,41.2,41.1,39.7
1760187650.7093453,0.0,0.0,0.0,0.0,13.3,40.3,41.8,41.2,41.7,41.0,41.1,41.4,41.0,39.5
1760187651.209526,0.0,0.0,0.0,0.0,13.3,40.3,41.8,41.2,41.7,41.0,41.1,41.4,41.0,39.5
1760187651.7097123,0.0,0.0,0.0,0.0,13.4,40.2,41.7,41.4,41.6,40.6,41.1,41.2,40.4,39.4
1760187652.2098668,0.0,0.0,0.0,0.0,12.9,39.9,41.4,41.4,41.5,40.0,41.1,40.8,40.5,39.0
1760187652.7100427,0.0,0.0,0.0,0.0,11.8,39.8,41.1,41.2,41.7,39.9,40.8,40.6,40.4,38.9
1760187653.2102127,0.0,0.0,0.0,0.0,11.8,39.8,41.1,41.2,41.7,39.9,40.8,40.6,40.4,38.9
1760187653.7103882,0.0,0.0,0.0,0.0,11.4,39.2,40.8,40.7,41.0,39.4,40.4,39.9,39.9,38.6
1760187654.210561,0.0,0.0,0.0,0.0,11.2,38.7,40.9,40.7,41.0,39.4,39.9,39.9,39.9,38.7
1760187654.7107294,0.0,0.0,0.0,0.0,11.8,39.1,40.8,40.9,41.0,39.5,39.4,39.8,39.8,38.3
1760187655.2108934,0.0,0.0,0.0,0.0,11.8,39.1,40.8,40.9,41.0,39.5,39.4,39.8,39.8,38.3
1760187655.7110753,0.0,0.0,0.0,0.0,12.1,39.5,41.0,40.6,40.9,39.4,39.7,39.5,39.8,38.1
1760187656.2112558,0.0,0.0,0.0,0.0,12.1,39.7,41.3,40.8,40.9,39.5,39.6,39.9,40.0,38.1
1760187656.7114356,0.0,0.0,0.0,0.0,11.9,39.8,41.4,41.0,40.9,39.6,39.8,40.0,40.4,37.8
1760187657.2116175,0.0,0.0,0.0,0.0,11.9,39.8,41.4,41.0,40.9,39.6,39.8,40.0,40.4,37.8
1760187657.7117965,0.0,0.0,0.0,0.0,11.5,39.8,42.1,41.2,41.4,39.6,40.0,40.0,40.8,37.8
1760187658.2119493,0.0,0.0,0.0,0.0,11.0,39.8,41.5,41.1,41.8,39.8,40.0,40.6,40.4,37.8
1760187658.712122,0.0,0.0,0.0,0.0,10.8,40.0,40.9,41.6,41.8,40.0,40.0,40.5,40.5,37.8
1760187659.2123013,0.0,0.0,0.0,0.0,10.8,40.0,40.9,41.6,41.8,40.0,40.0,40.5,40.5,37.8
1760187659.7124736,0.0,0.0,0.0,0.0,11.0,40.2,41.3,41.9,42.1,40.6,40.9,40.0,40.7,38.3
1760187660.2139783,0.0,0.0,0.0,0.0,10.8,41.0,42.0,42.7,42.3,40.7,41.5,39.9,41.5,38.7
1760187660.714158,0.0,0.0,0.0,0.0,10.7,41.5,41.7,42.4,42.4,40.9,42.0,40.8,42.0,39.4
1760187661.2143385,0.0,0.0,0.0,0.0,10.7,41.5,41.7,42.4,42.4,40.9,42.0,40.8,42.0,39.4
1760187661.7144954,0.0,0.0,0.0,0.0,10.6,41.3,41.7,42.2,42.2,40.9,42.0,40.8,42.5,39.5
1760187662.2146642,0.0,0.0,0.0,0.0,11.1,40.6,41.3,42.3,42.0,41.1,41.7,40.8,42.4,38.9
1760187662.7148159,0.0,0.0,0.0,0.0,11.1,40.6,41.3,42.3,42.0,41.1,41.7,40.8,42.4,38.9
1760187663.214965,0.0,0.0,0.0,0.0,10.7,40.4,41.4,42.3,41.2,41.5,41.3,40.7,42.3,38.5
1760187663.7151399,0.0,0.0,0.0,0.0,10.4,41.1,41.5,42.1,41.4,41.7,40.5,41.2,42.3,39.0
1760187664.2153206,0.0,0.0,0.0,0.0,10.9,40.5,42.0,41.9,41.9,41.9,41.6,40.9,42.2,38.9
1760187664.715507,0.0,0.0,0.0,0.0,10.9,40.5,42.0,41.9,41.9,41.9,41.6,40.9,42.2,38.9
1760187665.2170057,0.0,0.0,0.0,0.0,11.1,40.4,41.9,42.1,41.8,41.5,41.8,40.9,41.5,38.7
1760187665.7171915,0.0,0.0,0.0,0.0,11.1,40.8,42.0,42.5,41.5,41.6,42.0,40.8,40.8,39.2
1760187666.217382,0.0,0.0,0.0,0.0,11.4,41.1,42.2,42.6,41.6,42.1,41.3,41.7,41.0,39.6
1760187666.7175715,0.0,0.0,0.0,0.0,11.4,41.1,42.2,42.6,41.6,42.1,41.3,41.7,41.0,39.6
1760187667.217764,0.0,0.0,0.0,0.0,11.2,41.5,42.3,42.4,42.1,42.7,40.6,41.4,40.8,39.7
1760187667.7179377,0.0,0.0,0.0,0.0,11.1,40.6,42.0,42.6,41.9,42.1,40.2,41.1,40.4,40.0
1760187668.2181253,0.0,0.0,0.0,0.0,10.7,40.0,41.7,42.8,41.3,41.8,40.5,41.4,40.5,39.7
1760187668.7183094,0.0,0.0,0.0,0.0,10.7,40.0,41.7,42.8,41.3,41.8,40.5,41.4,40.5,39.7
1760187669.218502,0.0,0.0,0.0,0.0,10.0,39.9,41.4,42.2,41.6,42.4,39.8,41.5,41.0,39.8
1760187669.7186854,0.0,0.0,0.0,0.0,9.1,39.4,41.7,42.5,41.3,41.6,39.5,40.8,41.3,40.1
1760187670.218893,0.0,0.0,0.0,0.0,8.9,39.1,41.1,42.1,41.7,41.5,39.2,41.4,40.8,39.9
1760187670.719086,0.0,0.0,0.0,0.0,8.9,39.1,41.1,42.1,41.7,41.5,39.2,41.4,40.8,39.9
1760187671.219271,0.0,0.0,0.0,0.0,8.5,39.2,40.3,42.1,41.2,41.0,38.5,41.2,40.4,40.0
1760187671.7194557,0.0,0.0,0.0,0.0,7.8,39.3,40.9,41.6,40.7,40.7,38.9,41.0,40.6,40.0
1760187672.2196364,0.0,0.0,0.0,0.0,6.8,39.1,40.8,41.5,41.1,40.1,38.9,40.9,41.1,40.3
1760187672.719824,0.0,0.0,0.0,0.0,6.8,39.1,40.8,41.5,41.1,40.1,38.9,40.9,41.1,40.3
1760187673.220011,0.0,0.0,0.0,0.0,6.2,38.5,40.8,41.2,40.1,40.3,38.5,40.6,40.4,39.6
1760187673.7201982,0.0,0.0,0.0,0.0,5.9,38.7,40.7,41.1,40.3,39.6,38.7,40.8,40.2,39.5
1760187674.2203867,0.0,0.0,0.0,0.0,6.1,39.2,40.6,40.7,40.5,39.2,38.6,40.4,39.7,39.0
1760187674.7205906,0.0,0.0,0.0,0.0,6.1,39.2,40.6,40.7,40.5,39.2,38.6,40.4,39.7,39.0
1760187675.220795,0.0,0.0,0.0,0.0,5.9,39.3,40.2,40.9,40.0,39.3,38.1,39.4,39.6,38.7
1760187675.7209868,0.0,0.0,0.0,0.0,6.2,39.1,40.3,40.7,39.6,39.1,38.1,39.4,39.8,39.2
1760187676.2211528,0.0,0.0,0.0,0.0,5.7,39.0,40.9,40.8,39.9,39.1,37.9,39.0,39.2,38.7
1760187676.7213326,0.0,0.0,0.0,0.0,5.7,39.0,40.9,40.8,39.9,39.1,37.9,39.0,39.2,38.7
1760187677.2215033,0.0,0.0,0.0,0.0,5.0,38.8,41.2,40.2,40.1,39.3,38.8,39.6,39.0,38.8
1760187677.7216682,0.0,0.0,0.0,0.0,0.0,39.0,40.6,40.8,39.8,38.8,39.0,39.7,38.9,38.9
1760187678.2218451,0.0,0.0,0.0,0.0,0.0,38.9,40.5,41.1,40.3,38.7,39.3,39.7,38.8,39.3
1760187678.7220187,0.0,0.0,0.0,0.0,0.0,38.9,40.5,41.1,40.3,38.7,39.3,39.7,38.8,39.3
1760187679.2221985,0.0,0.0,0.0,0.0,0.0,39.3,40.6,41.5,40.5,38.4,39.4,40.2,38.9,39.4
1760187679.7223577,0.0,0.0,0.0,0.0,0.0,39.4,41.1,41.3,41.0,39.1,39.3,39.9,39.6,39.6
1760187680.222573,0.0,0.0,0.0,0.0,0.0,39.7,40.8,41.4,41.0,39.5,39.3,39.7,39.2,39.5
1760187680.7227466,0.0,0.0,0.0,0.0,0.0,39.7,40.8,41.4,41.0,39.5,39.3,39.7,39.2,39.5
1760187681.222928,0.0,0.0,0.0,0.0,0.0,39.9,40.5,41.4,41.2,39.5,39.5,39.9,39.3,39.4
1760187681.723106,0.0,0.0,0.0,0.0,0.0,40.0,41.2,40.7,41.2,39.5,39.9,40.2,39.2,39.5
1760187682.2232766,0.0,0.0,0.0,0.0,0.0,39.6,41.4,40.4,41.4,40.2,40.5,40.1,38.9,39.4
1760187682.7234535,0.0,0.0,0.0,0.0,0.0,39.6,41.4,40.4,41.4,40.2,40.5,40.1,38.9,39.4
1760187683.2236052,0.0,0.0,0.0,0.0,0.0,39.3,41.2,40.7,41.5,40.5,40.4,40.3,39.1,39.4
1760187683.723777,0.0,0.0,0.0,0.0,0.0,39.7,41.6,41.3,41.6,40.6,40.8,40.3,39.2,39.2
1760187684.2239463,0.0,0.0,0.0,0.0,0.0,39.6,41.4,41.4,41.5,40.9,40.3,40.3,39.0,39.6
1760187684.7241135,0.0,0.0,0.0,0.0,0.0,39.6,41.4,41.4,41.5,40.9,40.3,40.3,39.0,39.6
1760187685.224296,0.0,0.0,0.0,0.0,0.0,40.0,40.9,41.1,41.0,40.9,39.5,40.1,39.3,40.0
1760187685.724469,0.0,0.0,0.0,0.0,5.2,39.5,40.9,41.2,40.8,41.1,39.7,39.9,39.4,39.5
1760187686.224641,0.0,0.0,0.0,0.0,5.2,39.5,40.9,41.2,40.8,41.1,39.7,39.9,39.4,39.5
1760187686.7248163,0.0,0.0,0.0,0.0,5.3,39.5,40.8,41.6,40.6,41.1,39.6,39.0,38.6,39.6
1760187687.2250025,0.0,0.0,0.0,0.0,5.0,39.8,40.7,41.2,40.6,41.2,39.8,38.7,38.7,39.9
1760187687.7251785,0.0,0.0,0.0,0.0,0.0,40.0,41.2,40.7,41.0,40.7,39.4,38.9,38.9,40.3
1760187688.2253492,0.0,0.0,0.0,0.0,0.0,40.0,41.2,40.7,41.0,40.7,39.4,38.9,38.9,40.3
1760187688.72552,0.0,0.0,0.0,0.0,5.2,39.6,41.1,40.8,40.5,40.3,39.2,38.9,38.7,40.4
1760187689.2256885,0.0,0.0,0.0,0.0,0.0,40.1,40.5,40.5,40.5,40.0,39.1,39.2,39.2,40.3
1760187689.7258613,0.0,0.0,0.0,0.0,0.0,39.8,40.6,40.0,39.9,39.8,38.7,39.0,39.6,39.5
1760187690.226052,0.0,0.0,0.0,0.0,0.0,39.8,40.6,40.0,39.9,39.8,38.7,39.0,39.6,39.5
1760187690.7262397,0.0,0.0,0.0,0.0,0.0,40.3,40.5,39.5,40.7,40.0,39.3,39.2,40.0,38.7
1760187691.226432,0.0,0.0,0.0,0.0,0.0,40.5,40.9,39.8,40.6,40.5,40.0,39.8,40.7,38.4
